"country","iso3c","year","gov_dim","Governance estimate (approx. -2.5 to +2.5)","Standard error (estimate)","Lower threshold (90% conf. int. estimate)","Upper threshold (90% conf. int. estimate)","Governance score (0-100)","Standard error (gov. score)","Lower threshold (90% conf. int. score)","Upper threshold (90% conf. int. score)","ADB mean","AFR mean","ARB mean","ASB mean","ASD mean","BPS mean","BTI mean","CCR mean","EBR mean","EIU mean","EQI mean","EUB mean","FRH mean","GCB mean","GCS mean","GII mean","GWP mean","HER mean","HRM mean","HUM mean","IFD mean","IJT mean","IRP mean","LBO mean","MSI mean","OBI mean","PIA mean","PRS mean","RSF mean","VAB mean","VDM mean","WBS mean","WCY mean","WJP mean","WMO mean"
"Andorra","ADO",1996,"va",1.5419544,0.3010208,1.0482803,2.0356285,83.8372793,5.2686131,75.1967538,92.4778048,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1
"Afghanistan","AFG",1996,"va",-2.235444,0.24508,-2.6373752,-1.8335128,17.7234054,4.28951,10.688609,24.7582018,,,,,,,,,,,,,0,,,,,,,0.3,,,,,,,,,,,0.2465667,,,,0.0625
"Angola","AGO",1996,"va",-1.7462075,0.1939854,-2.0643436,-1.4280714,26.2862619,3.3952278,20.7180883,31.8544354,,,,,,,,,,0.125,,,0.1977778,,,,,,,0.1,,,,,,,,0.25,,,0.3202667,,,,0.125
"Albania","ALB",1996,"va",-0.8260766,0.2213967,-1.1891672,-0.462986,42.3908428,3.8749934,36.0358536,48.745832,,,,,,,,,,,,,0.4166667,,,,,,,0.7,,,,,,,,0.5,,,0.4483556,,,,0.25
"United Arab Emirates","ARE",1996,"va",-0.8480306,0.1939854,-1.1661667,-0.5298945,42.0065932,3.3952278,36.4384196,47.5747667,,,,,,,,,,0.375,,,0.2466667,,,,,,,0.2,,,,,,,,0.5833333,,,0.3325667,,,,0.6875
"Argentina","ARG",1996,"va",0.4329195,0.1930084,0.1163857,0.7494533,64.4264082,3.3781277,58.8862788,69.9665375,,,,,,,,,,0.5,,,0.73,,,,,,,0.8,,,,0.25,,,,0.8333333,,,0.6720444,,0.3575,,0.5625
"Armenia","ARM",1996,"va",-0.8306424,0.24508,-1.2325736,-0.4287112,42.3109299,4.28951,35.2761335,49.3457263,,,,,,,,,,,,,0.363,,,,,,,0.4,,,,,,,,,,,0.4726444,,,,0.375
"Antigua and Barbuda","ATG",1996,"va",0.1882001,0.3010208,-0.305474,0.6818742,60.1432096,5.2686131,51.5026841,68.7837351,,,,,,,,,,,,,0.5688889,,,,,,,1,,,,,,,,,,,,,,,0.625
"Australia","AUS",1996,"va",1.4197298,0.1931662,1.1029372,1.7365224,81.6980446,3.3808896,76.1533856,87.2427036,,,,,,,,,,0.75,,,0.9666667,,,,,,,1,,,,,,,,1,,,0.7442667,,0.51,,1
"Austria","AUT",1996,"va",1.4350143,0.1931662,1.1182217,1.7518069,81.9655614,3.3808896,76.4209024,87.5102204,,,,,,,,,,0.875,,,0.96,,,,,,,0.8,,,,,,,,1,,,0.7122778,,0.55,,1
"Azerbaijan","AZE",1996,"va",-1.3465846,0.2093266,-1.6898802,-1.003289,33.2806573,3.6637363,27.2721298,39.2891847,,,,,,,,,,0.125,,,0.2436667,,,,,,,0.4,,,,,,,,,,,0.3969889,,,,0.25
"Burundi","BDI",1996,"va",-1.1879285,0.24508,-1.5898597,-0.7859973,36.0575339,4.28951,29.0227375,43.0923303,,,,,,,,,,,,,0.05,,,,,,,0.2,,,,,,,,,,,0.6020667,,,,0.125
"Belgium","BEL",1996,"va",1.458958,0.1931662,1.1421654,1.7757506,82.3846357,3.3808896,76.8399767,87.9292947,,,,,,,,,,0.875,,,0.9111111,,,,,,,1,,,,,,,,1,,,0.7270111,,0.423,,1
"Benin","BEN",1996,"va",0.1522383,0.24508,-0.2496929,0.5541695,59.5137886,4.28951,52.4789922,66.548585,,,,,,,,,,,,,0.7888889,,,,,,,0.8,,,,,,,,,,,0.5651333,,,,0.4375
"Burkina Faso","BFA",1996,"va",-0.6519249,0.2213967,-1.0150155,-0.2888343,45.438931,3.8749934,39.0839418,51.7939202,,,,,,,,,,,,,0.4877778,,,,,,,0.9,,,,,,,,0.4166667,,,0.4984556,,,,0.25
"Bangladesh","BGD",1996,"va",-0.3178901,0.1939854,-0.6360262,0.000246,51.2853714,3.3952278,45.7171978,56.853545,,,,,,,,,,0.25,,,0.5877778,,,,,,,0.7,,,,,,,,0.6666667,,,0.5298,,,,0.5
"Bulgaria","BGR",1996,"va",0.2553917,0.1939854,-0.0627444,0.5735278,61.3192298,3.3952278,55.7510562,66.8874034,,,,,,,,,,0.375,,,0.6453333,,,,,,,0.7,,,,,,,,0.9166667,,,0.6282667,,,,0.625
"Bahrain","BHR",1996,"va",-1.0912054,0.1939854,-1.4093415,-0.7730693,37.7504289,3.3952278,32.1822553,43.3186025,,,,,,,,,,0.375,,,0.1688889,,,,,,,0.4,,,,,,,,0.5,,,0.2734,,,,0.5625
"Bahamas, The","BHS",1996,"va",1.0988862,0.2600403,0.6724201,1.5253523,76.082483,4.5513526,68.6182648,83.5467012,,,,,,,,,,,,,0.9211111,,,,,,,1,,,,,,,,0.8333333,,,,,,,0.875
"Bosnia and Herzegovina","BIH",1996,"va",-0.1938932,0.2168861,-0.5495864,0.1618,53.4556258,3.7960465,47.2301095,59.6811421,,,,,,,,,,0.625,,,0.3188889,,,,,,,,,,,,,,,,,,0.5622333,,,,0.4375
"Belarus","BLR",1996,"va",-0.9090817,0.24508,-1.3110129,-0.5071505,40.9380469,4.28951,33.9032505,47.9728433,,,,,,,,,,,,,0.155,,,,,,,0.1,,,,,,,,,,,0.5560444,,,,0.4375
"Belize","BLZ",1996,"va",0.8526354,0.3010208,0.3589613,1.3463095,71.7724811,5.2686131,63.1319556,80.4130066,,,,,,,,,,,,,0.9166667,,,,,,,0.9,,,,,,,,,,,,,,,0.6875
"Bermuda","BMU",1996,"va",1.0262091,0.4588955,0.2736205,1.7787977,74.8104529,8.0318132,61.6382792,87.9826265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
"Bolivia","BOL",1996,"va",0.0639741,0.1938256,-0.2538999,0.3818481,57.9689454,3.3924306,52.4053592,63.5325316,,,,,,,,,,0.25,,,0.7666667,,,,,,,0.9,,,,0.21,,,,0.5833333,,,0.6571,,,,0.5625
"Brazil","BRA",1996,"va",0.2728291,0.1930084,-0.0437047,0.5893629,61.6244277,3.3781277,56.0842984,67.1645571,,,,,,,,,,0.375,,,0.6777778,,,,,,,1,,,,0.2,,,,0.5833333,,,0.6841111,,0.4927,,0.6875
"Barbados","BRB",1996,"va",1.2326789,0.24508,0.8307477,1.6346101,78.4241883,4.28951,71.3893919,85.4589847,,,,,,,,,,,,,0.9466667,,,,,,,1,,,,,,,,,,,0.6539333,,,,1
"Brunei Darussalam","BRN",1996,"va",-0.9373843,0.2600403,-1.3638504,-0.5109182,40.442681,4.5513526,32.9784628,47.9068992,,,,,,,,,,,,,0.1977778,,,,,,,0.3,,,,,,,,0.5,,,,,,,0.5625
"Bhutan","BTN",1996,"va",-0.902348,0.24508,-1.3042792,-0.5004168,41.0559035,4.28951,34.0211071,48.0906999,,,,,,,,,,,,,0.1166667,,,,,,,0.4,,,,,,,,,,,0.4847667,,,,0.5625
"Botswana","BWA",1996,"va",0.6145082,0.1939854,0.2963721,0.9326443,67.6046624,3.3952278,62.0364888,73.172836,,,,,,,,,,0.5,,,0.7888889,,,,,,,1,,,,,,,,0.9166667,,,0.6383222,,,,0.6875
"Central African Republic","CAF",1996,"va",-1.0138841,0.24508,-1.4158153,-0.6119529,39.1037441,4.28951,32.0689477,46.1385405,,,,,,,,,,,,,0.45,,,,,,,0.4,,,,,,,,,,,0.4368778,,,,0.1875
"Canada","CAN",1996,"va",1.6107297,0.1931662,1.2939371,1.9275223,85.0410182,3.3808896,79.4963592,90.5856772,,,,,,,,,,1,,,0.9633333,,,,,,,1,,,,,,,,1,,,0.7135556,,0.576,,1
"Switzerland","CHE",1996,"va",1.5685327,0.1931662,1.2517401,1.8853253,84.3024657,3.3808896,78.7578067,89.8471247,,,,,,,,,,1,,,0.97,,,,,,,1,,,,,,,,1,,,0.7168333,,0.4536,,0.9375
"Chile","CHL",1996,"va",0.960643,0.1930084,0.6441092,1.2771768,73.6628829,3.3781277,68.1227536,79.2030123,,,,,,,,,,0.875,,,0.7888889,,,,,,,0.9,,,,0.42,,,,0.6666667,,,0.7273333,,0.6028,,0.6875
"China","CHN",1996,"va",-1.5975164,0.1931662,-1.914309,-1.2807238,28.8887262,3.3808896,23.3440672,34.4333852,,,,,,,,,,0.125,,,0.0566667,,,,,,,0.1,,,,,,,,0.3333333,,,0.3235667,,0.6139,,0.375
"Côte d’Ivoire","CIV",1996,"va",-0.940671,0.1939854,-1.2588071,-0.6225349,40.3851556,3.3952278,34.816982,45.9533292,,,,,,,,,,0.25,,,0.2533333,,,,,,,0.3,,,,,,,,0.5833333,,,0.4482444,,,,0.375
"Cameroon","CMR",1996,"va",-1.444529,0.1939854,-1.7626651,-1.1263929,31.5663865,3.3952278,25.9982129,37.1345601,,,,,,,,,,0,,,0.2044444,,,,,,,0.3,,,,,,,,0.5833333,,,0.3379667,,,,0.3125
"Congo, Dem. Rep.","COD",1996,"va",-1.9463394,0.2303994,-2.3241944,-1.5684844,22.7834555,4.0325628,16.1700525,29.3968585,,,,,,,,,,,,,0.1088889,,,,,,,,,,,,,,,0.25,,,0.2941,,,,0.125
"Congo, Rep.","COG",1996,"va",-0.9092907,0.2213967,-1.2723813,-0.5462001,40.9343889,3.8749934,34.5793997,47.2893782,,,,,,,,,,,,,0.5166667,,,,,,,0.5,,,,,,,,0.4166667,,,0.4746778,,,,0.125
"Colombia","COL",1996,"va",-0.6150077,0.1930084,-0.9315415,-0.2984739,46.0850739,3.3781277,40.5449445,51.6252032,,,,,,,,,,0.25,,,0.4833333,,,,,,,0.6,,,,0.15,,,,0.4166667,,,0.5421556,,0.32,,0.4375
"Comoros","COM",1996,"va",-0.5818248,0.24508,-0.983756,-0.1798936,46.6658572,4.28951,39.6310608,53.7006536,,,,,,,,,,,,,0.54,,,,,,,0.75,,,,,,,,,,,0.4819,,,,0.25
"Cabo Verde","CPV",1996,"va",0.8488499,0.2788181,0.3915882,1.3061116,71.7062254,4.8800109,63.7030075,79.7094433,,,,,,,,,,,,,0.8377778,,,,,,,1,,,,,,,,,,,0.6477,,,,
"Costa Rica","CRI",1996,"va",1.0999987,0.1938256,0.7821247,1.4178727,76.1019545,3.3924306,70.5383683,81.6655407,,,,,,,,,,0.75,,,0.8911111,,,,,,,1,,,,0.2,,,,0.9166667,,,0.7177889,,,,0.75
"Cuba","CUB",1996,"va",-1.4011374,0.1939854,-1.7192735,-1.0830013,32.3258475,3.3952278,26.7576739,37.8940211,,,,,,,,,,0.25,,,0.0166667,,,,,,,0.1,,,,,,,,0.4166667,,,0.4218556,,,,0.25
"Cayman Islands","CYM",1996,"va",1.4714379,0.4588955,0.7188493,2.2240265,82.603065,8.0318132,69.4308913,95.7752387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Cyprus","CYP",1996,"va",1.0321297,0.1939854,0.7139936,1.3502658,74.9140781,3.3952278,69.3459045,80.4822517,,,,,,,,,,0.875,,,0.82,,,,,,,0.8,,,,,,,,0.8333333,,,0.6728556,,,,0.8125
"Czechia","CZE",1996,"va",0.9847754,0.1931662,0.6679828,1.301568,74.08526,3.3808896,68.540601,79.629919,,,,,,,,,,0.5,,,0.912,,,,,,,0.9,,,,,,,,1,,,0.7377556,,0.4888,,0.8125
"Germany","DEU",1996,"va",1.6014824,0.1931662,1.2846898,1.918275,84.8791675,3.3808896,79.3345085,90.4238264,,,,,,,,,,1,,,0.9077778,,,,,,,0.9,,,,,,,,0.9166667,,,0.7869,,0.4571,,1
"Djibouti","DJI",1996,"va",-1.0403167,0.24508,-1.4422479,-0.6383855,38.6411078,4.28951,31.6063114,45.6759042,,,,,,,,,,,,,0.3266667,,,,,,,0.75,,,,,,,,,,,0.4070333,,,,0.25
"Dominica","DMA",1996,"va",1.0624225,0.3010208,0.5687484,1.5560966,75.4442775,5.2686131,66.803752,84.084803,,,,,,,,,,,,,0.9466667,,,,,,,1,,,,,,,,,,,,,,,0.75
"Denmark","DNK",1996,"va",1.6513007,0.1931662,1.3345081,1.9680933,85.7511117,3.3808896,80.2064527,91.2957707,,,,,,,,,,1,,,0.97,,,,,,,1,,,,,,,,1,,,0.7336667,,0.5921,,1
"Dominican Republic","DOM",1996,"va",-0.2211242,0.1939854,-0.5392603,0.0970119,52.9790155,3.3952278,47.4108419,58.5471891,,,,,,,,,,0.25,,,0.6711111,,,,,,,0.9,,,,,,,,0.5833333,,,0.5527556,,,,0.5
"Algeria","DZA",1996,"va",-1.1494732,0.1939854,-1.4676093,-0.8313371,36.7305974,3.3952278,31.1624238,42.298771,,,,,,,,,,0.375,,,0.1144444,,,,,,,0.5,,,,,,,,0.3333333,,,0.4765556,,,,0.125
"Ecuador","ECU",1996,"va",-0.1631172,0.1938256,-0.4809912,0.1547568,53.9942824,3.3924306,48.4306962,59.5578686,,,,,,,,,,0.25,,,0.6444444,,,,,,,0.9,,,,0.27,,,,0.5833333,,,0.6214111,,,,0.4375
"Egypt, Arab Rep.","EGY",1996,"va",-1.1471164,0.1939854,-1.4652525,-0.8289803,36.7718472,3.3952278,31.2036736,42.3400208,,,,,,,,,,0.25,,,0.2111111,,,,,,,0.3,,,,,,,,0.5,,,0.3539667,,,,0.4375
"Eritrea","ERI",1996,"va",-1.5147614,0.24508,-1.9166926,-1.1128302,30.3371447,4.28951,23.3023483,37.3719411,,,,,,,,,,,,,0.3288889,,,,,,,0.5,,,,,,,,,,,0.3144333,,,,0.125
"Spain","ESP",1996,"va",1.2347382,0.1931662,0.9179456,1.5515308,78.4602311,3.3808896,72.9155721,84.0048901,,,,,,,,,,0.75,,,0.8811111,,,,,,,1,,,,,,,,0.9166667,,,0.7344556,,0.4045,,0.9375
"Estonia","EST",1996,"va",0.9347185,0.2093266,0.5914229,1.2780141,73.2091396,3.6637363,67.2006122,79.2176671,,,,,,,,,,0.625,,,0.8643333,,,,,,,0.9,,,,,,,,,,,0.7330889,,,,0.75
"Ethiopia","ETH",1996,"va",-1.230693,0.1939854,-1.5488291,-0.9125569,35.3090487,3.3952278,29.7408751,40.8772223,,,,,,,,,,0.125,,,0.4044444,,,,,,,0.5,,,,,,,,0.3333333,,,0.3951222,,,,0.25
"Finland","FIN",1996,"va",1.6377763,0.1931662,1.3209837,1.9545689,85.514401,3.3808896,79.969742,91.05906,,,,,,,,,,1,,,0.95,,,,,,,1,,,,,,,,1,,,0.7356667,,0.5735,,1
"Fiji","FJI",1996,"va",0.057435,0.24508,-0.3444962,0.4593662,57.8544948,4.28951,50.8196984,64.8892912,,,,,,,,,,,,,0.5222222,,,,,,,0.9,,,,,,,,,,,0.5865222,,,,0.5625
"France","FRA",1996,"va",1.3012914,0.1931662,0.9844988,1.618084,79.6250778,3.3808896,74.0804188,85.1697368,,,,,,,,,,0.75,,,0.8577778,,,,,,,1,,,,,,,,1,,,0.7332333,,0.3358,,1
"Micronesia, Fed. Sts.","FSM",1996,"va",1.1498795,0.371378,0.5408196,1.7589394,76.9749927,6.5000391,66.3149285,87.6350569,,,,,,,,,,,,,0.9233333,,,,,,,1,,,,,,,,,,,,,,,
"Gabon","GAB",1996,"va",-0.9370309,0.1939854,-1.255167,-0.6188948,40.4488664,3.3952278,34.8806928,46.01704,,,,,,,,,,0,,,0.4444444,,,,,,,0.6,,,,,,,,0.5833333,,,0.3931889,,,,0.5625
"United Kingdom","GBR",1996,"va",1.3341585,0.1931662,1.0173659,1.6509511,80.2003338,3.3808896,74.6556748,85.7449928,,,,,,,,,,0.875,,,0.8711111,,,,,,,0.9,,,,,,,,1,,,0.6878444,,0.3818,,1
"Georgia","GEO",1996,"va",-0.6573561,0.24508,-1.0592873,-0.2554249,45.3438715,4.28951,38.3090751,52.3786679,,,,,,,,,,,,,0.44,,,,,,,0.7,,,,,,,,,,,0.4352667,,,,0.4375
"Ghana","GHA",1996,"va",-0.3691787,0.1939854,-0.6873148,-0.0510426,50.3876933,3.3952278,44.8195197,55.9558668,,,,,,,,,,0.25,,,0.5255556,,,,,,,0.9,,,,,,,,0.5,,,0.5619333,,,,0.5
"Guinea","GIN",1996,"va",-1.5085856,0.2213967,-1.8716762,-1.145495,30.4452365,3.8749934,24.0902473,36.8002258,,,,,,,,,,,,,0.29,,,,,,,0.3,,,,,,,,0.25,,,0.3504111,,,,0.25
"Gambia, The","GMB",1996,"va",-1.446891,0.2213967,-1.8099816,-1.0838004,31.5250456,3.8749934,25.1700564,37.8800348,,,,,,,,,,,,,0.1722222,,,,,,,0.4,,,,,,,,0.3333333,,,0.3836778,,,,0.25
"Guinea-Bissau","GNB",1996,"va",-0.9867725,0.2213967,-1.3498631,-0.6236819,39.5782646,3.8749934,33.2232753,45.9332538,,,,,,,,,,,,,0.5322222,,,,,,,0.7,,,,,,,,0.25,,,0.4676222,,,,0.125
"Equatorial Guinea","GNQ",1996,"va",-1.8585661,0.2093266,-2.2018617,-1.5152705,24.3197067,3.6637363,18.3111792,30.3282342,,,,,,,,,,0,,,0.0733333,,,,,,,0.25,,,,,,,,,,,0.3059778,,,,0.25
"Greece","GRC",1996,"va",1.0256789,0.1931662,0.7088863,1.3424715,74.801173,3.3808896,69.256514,80.345832,,,,,,,,,,0.75,,,0.7988889,,,,,,,0.7,,,,,,,,0.9166667,,,0.7246333,,0.2377,,0.875
"Grenada","GRD",1996,"va",0.6505714,0.3010208,0.1568973,1.1442455,68.2358582,5.2686131,59.5953327,76.8763836,,,,,,,,,,,,,0.8777778,,,,,,,1,,,,,,,,,,,,,,,0.5625
"Guatemala","GTM",1996,"va",-0.5356202,0.1938256,-0.8534942,-0.2177462,47.4745527,3.3924306,41.9109666,53.0381389,,,,,,,,,,0.125,,,0.5355556,,,,,,,1,,,,0.32,,,,0.6666667,,,0.4951111,,,,0.375
"French Guiana","GUF",1996,"va",0.3583657,0.4588955,-0.3942229,1.1109543,63.1215311,8.0318132,49.9493574,76.2937048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875
"Guyana","GUY",1996,"va",0.1440198,0.2213967,-0.2190708,0.5071104,59.3699444,3.8749934,53.0149551,65.7249336,,,,,,,,,,,,,0.8022222,,,,,,,1,,,,,,,,0.8333333,,,0.5210667,,,,0.3125
"Hong Kong SAR, China","HKG",1996,"va",0.5924072,0.1990587,0.2659509,0.9188635,67.2178399,3.484023,61.5040421,72.9316377,,,,,,,,,,0.75,,,0.6411111,,,,,,,,,,,,,,,0.75,,,0.6542556,,0.64,,0.625
"Honduras","HND",1996,"va",-0.5245932,0.1938256,-0.8424672,-0.2067192,47.6675527,3.3924306,42.1039665,53.2311389,,,,,,,,,,0,,,0.6211111,,,,,,,1,,,,0.26,,,,0.5,,,0.5543333,,,,0.5
"Croatia","HRV",1996,"va",-0.4850348,0.2093266,-0.8283304,-0.1417392,48.3599231,3.6637363,42.3513957,54.3684506,,,,,,,,,,0.25,,,0.449,,,,,,,0.7,,,,,,,,,,,0.5102556,,,,0.5625
"Haiti","HTI",1996,"va",-0.771484,0.2213967,-1.1345746,-0.4083934,43.3463492,3.8749934,36.9913599,49.7013384,,,,,,,,,,,,,0.4144444,,,,,,,0.8,,,,,,,,0.4166667,,,0.4914333,,,,0.25
"Hungary","HUN",1996,"va",1.0241515,0.1931662,0.7073589,1.3409441,74.7744397,3.3808896,69.2297807,80.3190987,,,,,,,,,,0.75,,,0.8796667,,,,,,,0.9,,,,,,,,0.9166667,,,0.7052444,,0.2439,,0.75
"Indonesia","IDN",1996,"va",-1.3055431,0.1931662,-1.6223357,-0.9887505,33.9989857,3.3808896,28.4543267,39.5436447,,,,,,,,,,0.125,,,0.1877778,,,,,,,0.2,,,,,,,,0.5,,,0.3768667,,0.356,,0.375
"India","IND",1996,"va",0.3134723,0.1931662,-0.0033203,0.6302649,62.3357849,3.3808896,56.7911259,67.8804439,,,,,,,,,,0.375,,,0.6444444,,,,,,,0.6,,,,,,,,0.8333333,,,0.6447889,,0.3515,,0.8125
"Ireland","IRL",1996,"va",1.3237086,0.1931662,1.006916,1.6405012,80.0174346,3.3808896,74.4727756,85.5620936,,,,,,,,,,0.75,,,0.9366667,,,,,,,0.9,,,,,,,,1,,,0.7157667,,0.5,,1
"Iran, Islamic Rep.","IRN",1996,"va",-1.1592592,0.1939854,-1.4773953,-0.8411231,36.559318,3.3952278,30.9911444,42.1274916,,,,,,,,,,0.125,,,0.1222222,,,,,,,0.2,,,,,,,,0.6666667,,,0.4307333,,,,0.375
"Iraq","IRQ",1996,"va",-2.0788759,0.1939854,-2.397012,-1.7607398,20.4637368,3.3952278,14.8955633,26.0319104,,,,,,,,,,0.125,,,0,,,,,,,0,,,,,,,,0.0833333,,,0.3139,,,,0.0625
"Iceland","ISL",1996,"va",1.459135,0.2201812,1.0980378,1.8202322,82.3877337,3.8537194,76.0676339,88.7078334,,,,,,,,,,,,,0.96,,,,,,,1,,,,,,,,1,,,0.7220444,,0.5589,,1
"Israel","ISR",1996,"va",0.5566295,0.1931662,0.2398369,0.8734221,66.5916411,3.3808896,61.0469821,72.1363001,,,,,,,,,,0.5,,,0.7955556,,,,,,,0.6,,,,,,,,0.75,,,0.6912333,,0.6,,0.75
"Italy","ITA",1996,"va",0.998711,0.1931662,0.6819184,1.3155036,74.3291677,3.3808896,68.7845087,79.8738267,,,,,,,,,,0.625,,,0.8544444,,,,,,,0.9,,,,,,,,1,,,0.6961556,,0.196,,0.875
"Jamaica","JAM",1996,"va",0.2613025,0.1939854,-0.0568336,0.5794386,61.4226835,3.3952278,55.8545099,66.9908571,,,,,,,,,,0.375,,,0.7966667,,,,,,,1,,,,,,,,0.8333333,,,0.5530667,,,,0.625
"Jordan","JOR",1996,"va",-0.5467806,0.1939854,-0.8649167,-0.2286445,47.279218,3.3952278,41.7110444,52.8473915,,,,,,,,,,0.25,,,0.5066667,,,,,,,0.4,,,,,,,,0.75,,,0.4661111,,,,0.4375
"Japan","JPN",1996,"va",1.0933607,0.1931662,0.7765681,1.4101533,75.985773,3.3808896,70.441114,81.530432,,,,,,,,,,0.625,,,0.8777778,,,,,,,1,,,,,,,,1,,,0.7013111,,0.238,,0.9375
"Kazakhstan","KAZ",1996,"va",-1.2933296,0.2093266,-1.6366252,-0.950034,34.2127523,3.6637363,28.2042249,40.2212798,,,,,,,,,,0,,,0.2803333,,,,,,,0.5,,,,,,,,,,,0.4403556,,,,0.3125
"Kenya","KEN",1996,"va",-1.1996546,0.1939854,-1.5177907,-0.8815185,35.852298,3.3952278,30.2841244,41.4204716,,,,,,,,,,0,,,0.1922222,,,,,,,0.3,,,,,,,,0.75,,,0.4000444,,,,0.375
"Kyrgyz Republic","KGZ",1996,"va",-0.9104533,0.24508,-1.3123845,-0.5085221,40.9140405,4.28951,33.8792441,47.9488369,,,,,,,,,,,,,0.4113333,,,,,,,0.6,,,,,,,,,,,0.4394556,,,,0.25
"Cambodia","KHM",1996,"va",-1.1596215,0.2093266,-1.5029171,-0.8163259,36.5529769,3.6637363,30.5444494,42.5615043,,,,,,,,,,0,,,0.2277778,,,,,,,0.6,,,,,,,,,,,0.4697222,,,,0.4375
"Kiribati","KIR",1996,"va",1.1957197,0.371378,0.5866598,1.8047796,77.7773103,6.5000391,67.1172461,88.4373745,,,,,,,,,,,,,0.94,,,,,,,1,,,,,,,,,,,,,,,
"St. Kitts and Nevis","KNA",1996,"va",1.0429193,0.371378,0.4338594,1.6519792,75.1029229,6.5000391,64.4428588,85.7629871,,,,,,,,,,,,,0.8844444,,,,,,,1,,,,,,,,,,,,,,,
"Korea, Rep.","KOR",1996,"va",0.6001082,0.1931662,0.2833156,0.9169008,67.3526265,3.3808896,61.8079676,72.8972855,,,,,,,,,,0.5,,,0.8055556,,,,,,,0.5,,,,,,,,0.9166667,,,0.6569889,,0.3315,,0.8125
"Kuwait","KWT",1996,"va",-0.2761863,0.1939854,-0.5943224,0.0419498,52.0152917,3.3952278,46.4471181,57.5834653,,,,,,,,,,0.375,,,0.4088889,,,,,,,0.2,,,,,,,,0.75,,,0.6037667,,,,0.5
"Lao PDR","LAO",1996,"va",-1.2843184,0.24508,-1.6862496,-0.8823872,34.3704707,4.28951,27.3356743,41.4052671,,,,,,,,,,,,,0.1822222,,,,,,,0.6,,,,,,,,,,,0.3559333,,,,0.375
"Lebanon","LBN",1996,"va",-0.7302243,0.1999555,-1.0581513,-0.4022973,44.0684966,3.4997187,38.3289579,49.8080353,,,,,,,,,,0.375,,,0.3466667,,,,,,,,,,,,,,,0.5833333,,,0.3859667,,,,0.5
"Liberia","LBR",1996,"va",-1.516734,0.2213967,-1.8798246,-1.1536434,30.3026193,3.8749934,23.94763,36.6576085,,,,,,,,,,,,,0.1555556,,,,,,,0.3,,,,,,,,0.3333333,,,0.4209333,,,,0.125
"Libya","LBY",1996,"va",-1.7734551,0.1939854,-2.0915912,-1.455319,25.809361,3.3952278,20.2411874,31.3775346,,,,,,,,,,0,,,0.0333333,,,,,,,0.2,,,,,,,,0.4166667,,,0.2986,,,,0.3125
"St. Lucia","LCA",1996,"va",1.0887595,0.371378,0.4796996,1.6978194,75.9052405,6.5000391,65.2451764,86.5653047,,,,,,,,,,,,,0.9011111,,,,,,,1,,,,,,,,,,,,,,,
"Liechtenstein","LIE",1996,"va",1.5419544,0.3010208,1.0482803,2.0356285,83.8372793,5.2686131,75.1967538,92.4778048,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1
"Sri Lanka","LKA",1996,"va",-0.3413997,0.1939854,-0.6595358,-0.0232636,50.8738949,3.3952278,45.3057213,56.4420685,,,,,,,,,,0.375,,,0.4866667,,,,,,,0.5,,,,,,,,0.5,,,0.5598444,,,,0.5625
"Lesotho","LSO",1996,"va",-0.1550462,0.24508,-0.5569774,0.246885,54.135545,4.28951,47.1007486,61.1703414,,,,,,,,,,,,,0.4733333,,,,,,,1,,,,,,,,,,,0.6322333,,,,0.25
"Lithuania","LTU",1996,"va",0.8345037,0.2093266,0.4912081,1.1777993,71.4551312,3.6637363,65.4466037,77.4636587,,,,,,,,,,0.5,,,0.8683333,,,,,,,1,,,,,,,,,,,0.7132889,,,,0.8125
"Luxembourg","LUX",1996,"va",1.499901,0.2201812,1.1388038,1.8609982,83.1012401,3.8537194,76.7811404,89.4213399,,,,,,,,,,,,,0.9666667,,,,,,,1,,,,,,,,1,,,0.7292556,,0.6909,,1
"Latvia","LVA",1996,"va",0.4688969,0.2093266,0.1256013,0.8121925,65.0561022,3.6637363,59.0475748,71.0646297,,,,,,,,,,0.375,,,0.833,,,,,,,0.9,,,,,,,,,,,0.6527556,,,,0.75
"Macao SAR, China","MAC",1996,"va",0.1357513,0.4588955,-0.6168373,0.8883399,59.225225,8.0318132,46.0530513,72.3973987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625
"Morocco","MAR",1996,"va",-0.6577039,0.1939854,-0.97584,-0.3395678,45.3377841,3.3952278,39.7696105,50.9059577,,,,,,,,,,0.5,,,0.3855556,,,,,,,0.3,,,,,,,,0.5,,,0.3768444,,,,0.5625
"Monaco","MCO",1996,"va",1.1315437,0.371378,0.5224838,1.7406036,76.6540705,6.5000391,65.9940063,87.3141347,,,,,,,,,,,,,0.9166667,,,,,,,1,,,,,,,,,,,,,,,
"Moldova","MDA",1996,"va",-0.1421495,0.2093266,-0.4854451,0.2011461,54.3612693,3.6637363,48.3527419,60.3697968,,,,,,,,,,0.375,,,0.5443333,,,,,,,0.8,,,,,,,,,,,0.5796333,,,,0.5
